774157	35739
774157	114012
774157	114013
774158	33909
774158	85936
774158	113344
774158	531410
774159	83916
774159	114014
774159	114015
774160	120209
774160	531411
774161	113806
774161	260614
774162	30359
774162	30360
774162	77756
774163	4872
774163	8966
774163	60095
774164	34542
774165	44298
774165	305704
774167	32335
774167	34542
774168	13679
774168	13680
774169	13452
774169	95019
774169	102779
774170	4682
774170	113840
774171	33608
774171	33609
774172	4682
774172	4683
774172	446566
774173	33000
774173	33639
774174	14236
774174	34003
774175	33647
774176	305350
774177	33475
774177	84278
774177	91251
774178	13773
774178	76153
774178	531412
774180	33497
774180	33667
774180	33668
774180	33669
774181	35505
774181	82333
774181	149090
774182	84525
774182	90412
774183	41695
774183	91948
774183	100595
774184	13148
774184	28499
774184	37891
774184	84037
774185	305350
774186	13773
774186	33475
774186	33694
774186	84278
774187	156494
774187	243398
774187	305350
774188	51416
774188	101754
774189	13713
774189	32676
774189	39849
774189	82333
774191	4281
774191	33579
774191	100327
774191	394421
774192	33016
774192	230166
774193	10008
774193	27086
774193	35527
774193	260384
774194	20957
774194	22931
774194	175677
774195	10008
774195	35527
774195	260384
774196	33016
774196	230166
774197	4386
774197	13713
774197	32676
774197	39849
774198	113647
774200	11861
774200	31149
774200	69112
774200	69206
774200	71357
774200	108398
774200	125199
774200	332579
774200	332580
774201	12638
774201	12916
774202	29815
774202	130283
774203	31149
774203	46224
774204	35739
774204	124395
774204	149076
774205	11737
774205	21677
774205	54104
774205	127212
774206	14263
774206	45898
774206	126585
774207	99283
774207	164817
774207	260275
774207	371584
774208	113806
774208	156273
774208	258148
774209	12928
774209	28437
774209	49871
774209	164489
774209	260537
774210	4428
774210	4439
774210	12638
774210	12916
774211	5743
774211	6124
774211	12195
774211	12290
774211	12741
774211	12928
774211	133226
774212	13125
774212	102551
774212	102552
774213	30315
774213	69199
774214	9948
774214	36692
774215	12928
774215	288588
774216	33786
774216	55356
774217	13713
774217	32676
774217	39849
774218	113647
774220	28304
774220	29802
774220	34815
774220	39376
774220	83913
774220	131166
774220	189493
774220	189494
774221	158066
774221	244186
774221	253162
774222	51417
774222	260462
774223	12701
774224	33786
774225	83072
774225	94902
774226	33786
774226	55354
774226	55355
774226	415007
774226	531413
774226	531414
774227	79112
774227	183047
774228	7257
774229	44758
774229	44759
774230	7257
774230	250794
774231	72607
774231	113652
774232	5459
774232	5460
774232	5461
774233	1668
774233	33731
774233	48779
774234	22727
774234	31762
774234	531415
774234	531416
774235	49929
774235	114633
774235	438225
774235	531417
774235	531418
774235	531419
774236	10496
774236	39860
774238	83916
774238	114015
774239	4872
774239	34695
774239	60095
774240	41344
774240	175765
774241	41344
774241	113885
774241	175765
774242	12651
774242	34037
774243	68766
774243	259886
774244	35508
774244	35509
774244	96454
774245	9071
774245	29987
774245	31136
774246	82739
774246	82740
774246	82741
774246	114156
774247	190629
774247	381145
774248	9485
774248	12350
774249	126566
774249	531420
774250	1918
774250	6400
774250	69346
774251	9329
774251	33519
774251	34558
774251	531421
774252	5635
774252	5743
774252	12290
774252	12928
774253	28102
774253	34038
774254	7731
774254	29086
774254	29987
774254	34138
774255	14180
774255	34185
774255	531422
774256	34542
774256	78133
774257	12928
774257	33989
774257	33990
774257	91115
774258	125373
774259	125373
774261	127481
774261	154481
774261	280636
774262	35508
774262	35509
774262	152170
774263	85772
774264	29531
774264	531423
774265	13452
774265	82524
774266	8937
774266	78964
774267	34531
774267	34532
774267	34533
774268	35675
774269	13721
774269	53428
774270	1300
774270	35675
774270	79032
774270	79033
774270	105442
774271	32016
774271	56168
774271	154122
774272	2160
774272	33480
774273	12651
774274	33933
774274	100045
774274	261095
774275	55454
774275	130280
774276	33016
774276	261376
774277	13371
774277	34542
774278	9948
774278	114160
774278	366303
774278	531424
774279	13371
774279	32335
774279	34542
774280	19668
774280	29987
774281	34446
774281	77756
774281	77829
774281	78007
774282	78802
774282	114371
774282	175522
774282	398758
774283	14214
774283	47128
774283	77829
774285	33557
774285	34197
774287	78110
774287	78614
774287	101290
774288	7257
774288	250794
774289	33016
774289	230166
774289	230231
774291	5215
774291	11574
774292	34180
774292	34236
774292	34237
774292	51527
774292	448616
774293	7386
774293	22496
774293	117181
774294	78133
774294	112752
774295	35505
774295	35508
774295	35509
774297	35505
774297	35508
774297	35509
774298	12852
774298	12942
774298	154997
774299	12350
774299	16696
774299	29309
774299	61874
774299	173706
774300	7257
774300	72756
774301	34818
774303	29570
774303	33536
774303	117239
774303	124386
774303	154916
774303	394411
774304	2021
774304	2022
774305	34137
774305	152815
774306	396861
774306	531425
774307	13236
774307	49946
774307	49947
774308	531426
774308	531427
774309	167913
774309	167914
774309	263341
774310	69334
774310	101392
774310	531428
774311	34047
774311	34108
774311	230632
774311	260975
774312	531425
774313	14029
774313	14033
774313	133945
774313	327127
774315	113828
774315	114271
774317	63458
774317	77816
774317	77871
774318	179191
774318	206831
774318	286581
774318	531426
774318	531427
774319	15670
774319	15672
774320	32357
774320	166134
774320	166135
774320	166136
774320	166137
774320	211478
774320	365922
774320	381893
774320	402855
774320	445966
774320	447659
774320	531429
774321	34766
774321	34767
774321	34768
774322	113980
774322	431389
774323	34522
774323	369974
774324	5269
774324	29827
774324	35663
774324	95970
774325	8808
774325	12403
774325	12928
774325	123260
774325	124390
774325	125695
774325	130197
774325	130198
774325	149200
774326	7546
774326	12404
774326	102551
774326	102552
774327	41953
774327	49462
774327	76449
774327	91267
774328	6621
774328	13848
774328	531430
774329	31852
774329	198388
774330	33745
774330	114633
774330	152677
774330	152803
774331	146688
774331	430050
774332	39971
774332	113884
774332	113885
774333	9156
774333	29815
774333	33938
774334	127480
774334	127481
774335	143768
774335	226509
774336	33786
774336	531431
774337	35508
774337	35509
774337	148368
774337	175676
774338	69334
774338	101392
774338	531428
774339	35986
774339	100547
774340	12928
774340	113647
774341	30284
774341	30285
774342	28305
774342	34038
774342	35468
774342	130300
774343	29815
774343	289049
774344	36692
774345	28004
774345	114422
774346	114371
774347	34766
774347	34767
774347	34768
774348	7946
774348	7948
774348	19093
774348	25167
774349	12850
774349	175399
774350	91014
774351	35739
774351	60391
774351	152449
774352	2160
774352	95491
774352	264695
774353	29700
774354	13250
774354	34233
774354	77839
774354	175787
774354	531432
774355	31230
774356	32335
774356	32337
774356	78133
774357	77756
774358	4386
774358	13713
774358	32676
774358	39849
774359	13452
774359	95019
774359	102779
774360	45898
774360	381584
774361	4241
774361	91446
774362	4241
774362	9772
774362	91446
774362	301349
774363	13086
774363	34446
774363	189850
774364	30529
774364	30531
774365	4683
774365	63441
774365	63442
774365	147410
774366	35508
774366	45453
774366	149219
774367	35507
774367	35508
774367	35509
774368	16696
774368	61874
774368	78526
774369	12672
774369	16696
774369	61874
774369	261117
774372	34718
774372	35815
774380	16846
774381	6982
774382	94949
774383	113662
774384	35524
774385	531437
774386	34446
774387	33644
774388	34446
774389	33644
774390	16696
774391	18250
774392	531438
774393	18250
774394	34819
774395	18250
774396	34818
774397	18250
774398	34818
774399	7731
774400	34818
774401	7731
774402	34818
774403	7731
774404	531439
774405	7731
774406	114187
774407	7731
774408	114187
774409	42601
774410	114187
774411	42601
774412	152150
774413	42601
774414	95297
774415	42601
774416	175649
774417	42601
774418	175649
774419	12269
774420	175656
774421	12269
774422	13250
774423	12269
774424	13250
774425	12269
774426	13250
774427	113162
774428	13250
774429	113162
774430	13250
774431	113162
774432	78011
774433	113162
774434	78011
774435	77783
774436	78011
774437	77783
774438	78011
774439	77783
774440	78011
774441	77783
774442	16616
774443	33933
774444	12199
774445	47128
774446	33876
774447	43770
774448	22475
774449	43770
774450	78614
774451	43770
774452	78614
774453	43770
774454	78614
774455	43770
774456	78614
774457	19926
774458	43770
774459	33992
774460	43770
774461	33995
774462	43770
774463	19922
774464	113688
774465	19922
774466	113688
774467	19922
774468	113688
774469	19922
774470	113688
774471	19922
774472	94908
774473	19922
774474	531440
774475	19922
774476	531441
774477	33972
774478	38722
774479	33972
774480	38722
774481	33972
774482	38722
774483	33972
774484	38722
774485	220787
774486	13452
774487	220787
774488	13452
774489	29889
774490	13452
774491	29889
774492	13452
774493	29889
774494	87481
774495	29889
774496	223504
774497	87481
774498	16616
774499	87481
774500	16616
774501	16846
774502	16846
774503	87481
774504	16846
774505	19748
774506	95186
774507	19748
774508	29037
774509	19748
774510	29037
774511	63442
774512	34477
774513	63442
774514	33501
774515	63442
774516	33501
774517	63442
774518	33501
774519	531442
774520	33501
799549	290297
799549	540712
799550	34499
799550	34523
799550	37708
799550	430082
799551	15672
799551	211251
799552	32769
799552	34499
799552	34523
799552	37708
799553	540713
799553	540714
799554	31967
799554	32594
799555	84310
799555	100334
799555	126034
799555	421026
799556	100800
799556	149389
799557	35465
799557	82450
799558	1217
799558	113218
799559	85898
799559	130774
799559	540715
799560	29934
799560	50045
799560	50242
799560	68900
799560	153673
799560	211284
799560	211285
799561	130710
799561	164851
799561	540716
799562	55020
799562	149143
799562	149144
799562	149145
799563	163813
799563	540717
799565	13075
799565	33603
799565	33760
799565	60989
799565	83978
799565	111285
799565	211163
799565	211262
799565	540718
799565	540719
799566	211445
799567	540720
799568	32751
799569	1916
799569	90866
799570	58582
799571	34357
799571	77806
799571	77848
799572	21855
799573	58582
799574	2038
799574	24147
799575	130736
799576	58582
799577	100800
799577	510767
799578	58582
799579	202757
799579	540721
799580	58582
799581	194461
799581	194557
799581	540722
799582	58582
799583	1300
799583	8138
799585	58582
799586	1173
799586	485353
799587	208367
799587	306655
799587	344175
799587	540723
799588	211464
799588	540724
799589	37703
799589	76270
799590	17633
799590	18733
799590	175648
799591	20187
799591	50982
799592	114429
799593	156240
799594	223898
799594	223899
799595	111017
799595	156240
799595	156241
799596	91948
799596	113218
799596	114293
799597	430198
799597	540725
799598	113218
799598	113646
799598	114293
799598	175838
799599	84145
799599	207766
799599	207767
799600	33802
799600	33803
799600	33804
799600	360127
799601	78113
799602	34357
799602	78136
799603	211365
799604	33557
799604	33740
799604	33922
799605	37706
799605	90566
799606	211418
799606	211419
799606	540726
799606	540727
799607	310297
799607	527303
799608	540728
799609	4802
799609	19627
799609	211180
799610	76455
799610	114429
799610	211299
799611	8875
799611	35246
799612	35793
799612	540729
799613	8875
799613	20682
799613	540730
799614	17633
799614	76270
799615	34147
799615	76559
799616	33557
799616	34197
799617	37713
799617	113332
799618	76559
799618	77742
799618	114429
799618	410570
799619	35793
799619	232512
799619	540731
799620	55382
799620	540732
799621	20629
799621	34139
799622	4849
799622	37714
799622	130816
799622	175475
799623	540733
799624	37718
799625	28334
799625	148484
799626	33780
799626	33972
799627	28334
799627	28335
799628	33720
799628	33780
799628	33972
799629	6508
799629	48000
799629	113626
799629	116133
799629	164056
799629	305806
799630	29415
799630	112476
799630	114323
799631	221742
799632	164851
799632	398110
799632	421253
799633	221742
799634	136298
799634	211176
799635	15611
799635	15612
799635	101771
799635	412267
799636	324773
799637	33557
799637	33738
799637	33740
799637	33745
799638	324748
799639	37060
799639	100358
799639	125855
799640	37710
799640	37718
799640	159945
799641	37721
799641	540734
799641	540735
799642	540736
799643	130768
799644	33557
799644	34132
799644	34197
799645	130768
799645	130769
799645	130771
799646	34357
799646	261449
799647	7366
799647	50990
799647	51527
799647	100800
799648	158066
799648	175538
799648	261449
799649	2038
799649	24147
799650	31967
799650	34506
799650	34507
799650	34508
799651	540737
799652	100544
799653	833
799653	100739
799654	77773
799654	78082
799655	833
799655	37704
799655	100739
799656	211234
799657	833
799657	37704
799657	100739
799658	77763
799659	130739
799659	130740
799659	207767
799660	14185
799660	91160
799660	430117
799660	540738
799661	158310
799661	536025
799661	540739
799662	37725
799662	146084
799662	211434
799663	437244
799664	15672
799664	211251
799664	211252
799665	129902
799665	211466
799666	85198
799666	376468
799667	130726
799668	35675
799668	211255
799668	211256
799669	130726
799669	157623
799670	17220
799671	130726
799671	540740
799672	17220
799672	35772
799672	74812
799673	33829
799673	127561
799673	211170
799673	540741
799674	17220
799674	127311
799674	211361
799675	136298
799675	211176
799676	211254
799676	540742
799677	130830
799678	430120
799679	130801
799679	211264
799680	85898
799680	107651
799680	540743
799681	56151
799682	19627
799682	114018
799682	114019
799683	37705
799683	77905
799683	158259
799684	19627
799684	114018
799684	114053
799685	540744
799685	540745
799686	36133
799686	211354
799687	100334
799687	125856
799688	37705
799688	75280
799689	79336
799689	194557
799689	540746
799690	540747
799691	37711
799691	540748
799692	540744
799692	540745
799693	130836
799693	390176
799694	99220
799694	211297
799694	211298
799695	33720
799695	33972
799696	33557
799696	33740
799696	34267
799697	76559
799698	88867
799699	33804
799699	84347
799700	33804
799700	115770
799701	130774
799702	85898
799702	130774
799703	130771
799704	211354
799704	540749
799705	130739
799705	191701
799705	207919
799706	17220
799706	208005
799707	1256
799707	527303
799708	34499
799708	34523
799708	211292
799709	31937
799709	36023
799709	540750
799710	37704
799710	100349
799710	100739
799710	100849
799711	15672
799711	211252
799712	20187
799712	207801
799712	208002
799713	14216
799713	18041
799713	102919
799714	540751
799714	540752
799715	221688
799715	540753
799716	145085
799716	540754
799717	33780
799717	55423
799718	33720
799718	275195
799719	17633
799719	113755
799719	114417
799720	148706
799720	358224
799721	194557
799721	540755
799721	540756
799721	540757
799722	30628
799722	30728
799723	37714
799723	130885
799723	256781
799723	540758
799724	83136
799725	1217
799725	45920
799725	149390
799725	149391
799725	160520
799726	12427
799726	12429
799726	76559
799727	15216
799727	15672
799727	160269
799728	108410
799728	213753
799729	36022
799729	202757
799729	248325
799729	540759
799730	9252
799730	84362
799730	260673
799731	33745
799731	34359
799731	157784
799731	261227
799732	211353
799732	211354
799733	49071
799734	59288
799734	100334
799734	100372
799735	412435
799735	412438
799736	113332
799736	360440
799736	540737
799737	33447
799737	540760
799737	540761
799737	540762
799738	130740
799738	207767
799739	33972
799739	211164
799740	130367
799741	127310
799741	127311
799741	211316
799741	302740
799742	1133
799742	1134
799742	37435
799743	139180
799743	360192
799743	360193
799744	62282
799744	113332
799744	194557
799744	429690
799745	37705
799745	122179
799745	180833
799746	540763
799747	56155
799747	56156
799748	540764
799748	540765
799748	540766
799748	540767
799749	360034
799749	540768
799750	50063
799750	50064
799750	50065
799751	19353
799751	199443
799751	540769
799752	38766
799752	38807
799752	38878
799752	38930
799752	56151
799752	78156
799752	540770
799752	540771
799752	540772
799753	115770
799753	540755
799753	540773
799754	160270
799754	454183
799754	540774
799754	540775
799755	146084
799755	211355
799756	4690
799756	8946
799757	33972
799757	211270
799758	39971
799758	113885
799758	357947
799758	540776
799759	194557
799759	429690
800166	34499
800166	211367
800166	540850
800167	540851
800168	34499
800168	130777
800169	540852
800177	17976
800185	211422
800185	540869
800187	324762
800187	540870
800187	540871
800187	540872
800188	43770
800188	146982
800188	211124
800196	540886
800210	30740
800210	479254
800210	540907
800216	51244
800216	207305
800217	358195
800220	30765
800220	324753
800220	540909
800220	540910
800220	540911
800223	540914
800229	540920
800234	540926
800244	246360
800244	427455
800246	246360
800246	427455
800257	540951
800257	540952
800257	540953
800259	130760
800259	540956
800269	85898
800269	540896
800271	540970
800271	540971
800271	540972
800292	540987
800292	540988
800309	536158
800309	541012
800311	541014
800311	541015
800314	28334
800314	28335
800314	76270
800315	76270
800315	541017
800316	76270
800316	541017
800318	76270
800318	130777
800322	541020
800322	541021
800324	541026
800324	541027
800331	28437
800331	541037
800333	541040
800334	390192
800337	833
800337	100739
800339	833
800339	37704
800339	130725
800340	517
800340	833
800340	76195
800346	541043
800350	211151
800350	256282
800358	160382
800359	541047
800359	541048
800366	541052
800366	541053
800366	541054
800366	541055
800376	535738
800381	541072
800381	541073
800382	19926
800382	48802
800386	541077
800395	541083
800398	76270
800398	201470
800398	541088
800400	52306
800436	541126
800436	541127
800436	541128
800436	541129
800436	541130
800439	256933
800439	540896
800446	224017
800446	292520
800446	541136
800449	360034
800449	541137
800449	541138
800462	541148
800462	541149
800469	541158
800473	534428
800473	535200
800473	536144
800478	386622
800478	541161
800480	108306
800480	541162
800486	42915
800486	202757
800487	42915
800487	202757
800500	541184
800500	541185
800506	77467
800506	472265
800506	541192
800510	541193
800516	37706
800522	310971
800522	324753
800532	100680
800532	211418
800532	541207
800539	289796
800539	510330
800539	541210
800541	289796
800541	541210
800541	541214
800547	523787
800548	37714
800548	37723
800549	541216
800556	37710
800556	541221
800556	541222
800556	541223
800556	541224
800569	541232
800569	541233
800572	60585
800572	418807
800573	366556
800573	438210
800573	459133
800576	541237
800576	541238
800580	519321
800580	541243
800584	211328
800584	385266
800584	509502
800584	541248
800584	541249
800584	541250
800587	541255
800593	37718
800593	541263
800598	541274
800598	541275
800600	541137
800617	922
800617	23903
800617	37704
800617	326162
800619	3248
800619	299210
800619	541286
800622	360055
800622	541288
800636	37713
800636	541299
800636	541300
800643	29784
800658	541318
800658	541319
800658	541320
800662	541321
800662	541322
800662	541323
800676	538392
800676	541335
800688	328363
800688	415395
800692	203662
800706	541371
800706	541372
800708	61147
800708	211285
800708	541374
800708	541375
800715	203010
800715	541378
800715	541379
800715	541380
800716	32076
800725	541384
800744	541400
800745	130771
800752	172075
800753	541403
800771	88867
800772	541418
800782	130858
800782	541425
801529	39530
801529	181222
801529	279516
801529	541735
801530	170979
801531	106097
801531	541736
801531	541737
801532	45802
801532	541738
801533	89895
801533	156188
801534	89895
801534	156188
801535	170989
801536	113661
801537	108896
801537	171079
801537	192624
801537	541739
801538	541740
801539	19847
801539	231265
801539	300695
801540	154798
801541	82171
801542	49914
801542	109929
801542	282948
801542	541741
801543	16201
801543	541742
801544	484860
801545	124005
801545	170989
801546	541743
801547	541744
801548	541745
801549	231273
801550	23949
801550	34528
801551	52627
801551	53602
801551	502588
801552	17542
801552	130766
801552	171076
801552	171077
801553	3675
801553	3986
801553	113755
801553	236527
801554	3675
801554	3986
801554	57800
801555	6659
801555	57800
801555	126737
801556	4577
801556	64870
801557	231277
801558	231277
801558	541746
801558	541747
801559	77514
801560	76397
801560	77514
801560	107618
801561	39258
801561	107004
801561	171043
801562	39258
801562	130074
801562	216980
801563	5026
801564	171026
801565	541748
801565	541749
801566	221964
801567	221964
801568	89095
801568	135714
801568	135715
801569	89095
801569	541750
801570	107835
801570	107840
801570	108328
801570	108777
801571	6466
801572	38464
801572	126442
801572	207817
801572	541751
801573	40042
801573	75600
801574	32745
801574	35572
801574	162967
801575	7427
801575	34667
801576	231123
801577	231289
801577	541752
801578	106097
801579	108896
801580	49914
801580	109929
801581	106401
801581	134301
801581	541753
801582	8010
801582	541754
801583	219104
801584	181227
801584	266717
801584	266929
801585	29166
801585	330179
801585	541755
801585	541756
801585	541757
801586	29166
801586	541758
801587	136560
801587	541759
801587	541760
801588	48763
801589	49914
801589	109929
801590	3675
801590	3986
801590	107695
801590	156468
801590	541761
801591	56365
801592	325207
801592	541762
801592	541763
801592	541764
801592	541765
801592	541766
801593	40042
801593	75600
801594	29761
801594	29762
801595	171079
809427	7330
809428	33647
809429	515889
809430	25969
809430	55047
809431	91931
809431	126757
809432	92189
809432	92190
809433	29987
809434	392286
809435	12422
809436	264093
809437	12290
809437	12928
809437	22235
809438	22502
809438	22631
809439	53730
819862	34695
819862	114406
819863	33557
819863	33872
819863	33922
819863	33923
819864	27895
819864	48992
819865	261693
819865	511203
819866	18069
819866	39319
819867	115351
819867	349980
819868	30284
819868	58257
819868	248197
819869	35818
819869	152169
819869	553171
819869	553172
819870	200921
819870	391090
819870	391091
819870	391092
819871	2098
819871	95568
819871	95570
819871	553173
819872	376587
819872	553174
819872	553175
819873	28826
819873	40184
819873	55694
819873	98280
819873	98283
819873	148993
819873	148994
819874	17632
819874	175283
819875	34718
819875	261684
819876	7020
819876	7154
819876	44679
819876	44680
819877	19916
819877	20017
819877	74383
819878	2098
819878	61710
819878	71360
819879	3147
819879	8421
819879	24438
819879	24439
819880	147291
819880	553176
819881	2102
819881	9329
819882	15009
819882	27255
819882	61003
819883	502816
819883	502817
819883	502818
819884	12741
819884	30787
819885	21858
819885	87467
819885	263878
819885	431373
819886	61228
819886	303536
819886	303537
819887	7020
819887	7154
819887	44679
819887	44680
819888	7204
819888	7328
819889	6993
819889	6994
819889	7473
819889	553177
819890	88969
819890	88970
819890	88971
819890	88972
819890	391134
819891	130247
819891	553178
819892	17722
819892	152677
819892	152856
819893	20017
819893	35728
819893	61244
819894	7452
819894	7594
819894	152179
819895	116347
819895	116348
819896	4700
819896	18243
819896	50559
819896	82890
819897	7223
819897	7401
819897	36591
819898	519840
819898	519841
819899	40184
819899	67273
819899	318253
819900	33633
819900	33772
819900	41651
819901	31962
819901	31967
819902	45537
819902	436978
819903	29522
819903	375157
819904	34247
819904	162268
819905	28394
819905	147291
819905	314917
819906	527232
819906	553179
819907	32984
819907	42749
819907	42750
819907	42751
819908	30284
819908	58257
819908	74338
819909	478350
819909	478352
821213	4681
821213	4682
821213	4841
821213	17590
821213	37732
821213	71291
821213	111347
821213	111348
821213	156771
821214	19714
821214	22235
821214	22674
821214	110129
821215	62506
821215	188291
821216	16651
821216	130079
821217	19766
821217	43978
821218	13125
821218	82739
821218	220784
821219	4683
821219	113911
821220	278980
821220	401075
821221	4683
821221	113911
821222	34302
821222	56413
821222	195051
821223	4865
821223	30360
821223	77756
821224	30557
821224	41787
821225	61228
821225	303536
821226	12875
821226	35509
821227	12638
821227	61228
821227	303536
821228	15219
821229	129786
821229	132138
821230	84691
821230	135149
821230	359765
821230	360297
821231	3866
821231	129786
821231	130054
821231	132147
821232	37383
821232	157285
821233	7975
821233	71620
821233	130245
821234	34053
821234	38932
821234	90617
821234	115763
821234	130105
821235	7975
821235	71620
821236	16660
821236	22132
821237	7975
821237	71620
821238	15216
821238	15344
821238	17396
821238	554152
821239	29691
821239	33505
821239	114217
821240	15216
821240	15387
821240	15672
821241	82739
821241	114454
821242	28901
821242	37869
821242	37870
821242	258751
821243	34153
821243	260536
821244	34153
821244	49871
821244	49872
821244	49873
821245	301860
821245	554153
821246	1582
821247	37752
821247	71708
821247	157223
821248	85769
821248	91191
821248	130262
821249	146468
821249	481685
821250	60763
821250	554154
821251	15247
821251	15592
821251	16651
821251	17781
821252	33507
821253	56584
821254	76245
821254	76246
821254	152075
821255	4469
821255	15648
821256	4608
821256	130931
821256	172619
821257	13236
821257	35713
821257	49946
821258	22132
821258	71493
821258	102432
821259	19274
821259	169996
821259	554155
821259	554156
821259	554157
821260	4428
821260	46013
821260	126490
821260	126491
821261	15369
821261	316205
821262	11037
821262	53506
821262	78590
821262	554158
821263	50539
821263	115778
821263	196466
821265	130136
821265	130137
821265	130138
821265	130139
821266	33639
821266	113647
821266	156257
821267	13148
821267	32335
821267	77793
821267	300622
821268	15293
821269	12831
821269	12832
821269	15204
821269	15206
821269	90529
821270	4240
821270	4241
821270	147138
821271	37932
821271	37943
821272	12837
821273	7975
821273	38104
821274	33579
821274	63435
821274	84032
821275	4241
821275	91446
821276	12650
821276	224352
821277	12837
821277	114271
821278	7869
821278	42530
821278	43534
821278	43536
821278	54928
821278	60423
821279	10681
821280	28102
821280	152048
821280	304207
821281	33962
821281	76540
821281	77967
821281	130340
821281	130341
821282	4549
821282	114358
821282	157312
821283	2525
821283	34640
821284	33990
821284	77913
821284	98001
821285	61286
821285	61287
821285	122197
821285	122198
821286	19714
821286	114429
821286	397094
821287	33635
821287	34398
821287	82666
821287	84093
821288	132004
821289	84235
821289	90882
821290	5700
821290	8808
821291	4868
821291	12409
821291	56128
821291	213880
821292	15144
821293	152575
821293	152576
821293	152577
821294	3421
821294	15816
821294	18303
821294	19250
821294	195086
821294	554159
821294	554160
821294	554161
821294	554162
821295	91447
821295	554163
821295	554164
821296	4958
821296	7494
821296	12931
821296	178583
821297	148174
821297	148176
821298	4246
821298	7494
821298	12931
821298	37735
821299	554165
821300	15921
821300	33475
821301	29220
821301	157720
821302	7975
821302	15921
821302	29691
821302	34100
821303	7975
821303	554166
821304	15984
821304	15985
821304	15986
821305	8808
821305	12403
821306	22282
821306	22308
821306	51019
821307	8808
821307	12403
821308	90610
821308	91014
821309	12509
821309	16342
821309	76608
821309	76609
821309	84107
821309	97355
821309	233789
821310	30870
821310	37771
821310	37773
821310	37774
821310	55324
821310	55326
821311	38276
821311	40073
821311	55311
821311	554167
821312	12831
821312	12891
821312	15204
821312	15206
821312	42761
821313	4484
821313	12916
821314	38306
821314	180431
821314	180433
821315	4484
821315	12916
821315	24809
821316	35485
821316	35486
821316	130117
821317	13357
821317	25813
821317	408704
821318	12741
821319	34817
821319	132082
821319	132085
821320	84525
821320	90412
821321	4606
821321	19382
821321	19383
821321	19384
821321	19387
821321	42089
821321	147765
821322	16069
821323	33995
821323	76346
821324	15206
821324	35485
821325	117715
821325	316435
821325	348319
821326	35485
821326	35486
821326	42761
821326	53843
821327	9343
821327	114952
821327	234841
821328	20085
821329	19714
821329	85397
821329	132297
821330	4281
821330	12916
821330	33579
821330	180987
821331	22674
821331	29691
821332	53843
821332	130767
821333	29691
821333	90783
821333	168289
821334	9784
821334	37889
821334	37890
821334	37891
821335	29691
821335	55382
821335	91081
821336	38737
821336	78704
821337	17139
821337	17141
821337	554168
821338	4246
821339	4219
821339	12438
821339	130071
821340	4246
821341	16461
821341	37808
821341	48570
821341	71604
821341	111330
821341	494990
821342	4246
821342	51775
821342	63102
821342	85759
821342	202289
821342	349048
821343	16063
821343	16461
821344	90783
821344	180656
821345	22235
821345	57511
821346	3460
821346	127554
821346	165683
821347	1693
821347	111335
821348	4958
821348	12931
821349	32008
821349	91394
821350	4328
821350	56135
821350	91196
821350	126412
821350	131563
821350	166775
821351	44090
821351	90653
821351	90654
821352	34340
821352	157770
821353	12609
821353	34100
821353	56168
821354	86222
821354	90873
821354	90874
821355	26371
821355	61358
821355	99283
821356	12403
821356	33909
821357	108860
821358	33911
821359	65360
821359	412597
821360	30870
821360	33911
821361	103549
821361	316435
821361	326761
821361	348319
821362	15215
821362	15216
821362	15387
821362	15405
821362	15671
821362	17764
821362	17765
821363	33581
821363	33582
821363	34194
821363	34195
821363	34206
821364	3293
821364	122181
821364	122182
821364	122183
821364	157828
821365	82634
821365	109864
821365	132138
821366	10551
821366	37065
821367	4865
821367	114330
821368	34675
821368	97600
821368	130255
821368	130256
821369	33967
821369	34205
821369	34206
821370	17868
821370	278946
821371	4549
821371	221596
821372	16063
821372	18860
821372	168507
821372	554169
821373	29220
821373	113154
821374	4137
821375	15369
821375	17281
821376	2160
821376	33480
821377	22349
821377	59259
821377	308591
821378	18027
821378	163091
821378	554170
821379	19079
821380	32015
821380	32016
821380	32017
821381	9129
821381	52130
821382	91447
821382	554171
821383	4281
821383	12928
821383	260275
821384	2525
821384	72607
821385	19306
821385	147103
821386	65554
821386	101356
821386	113956
821387	16950
821387	19314
821387	536415
821388	44759
821388	86002
821389	9948
821389	105424
821389	114160
821390	33501
821390	432116
821391	3460
821391	19368
821392	308901
821392	414532
821393	28102
821393	113311
821393	114044
821393	115774
821394	130978
821395	107277
821396	9485
821396	12350
821396	554172
821397	47349
821397	259439
821398	14489
821399	4501
821399	22235
821399	554173
821400	7596
821400	14489
821401	19430
821401	301374
821402	18968
821402	114379
821402	164446
821402	392259
821402	401566
821402	481582
821402	554174
821402	554175
821402	554176
821402	554177
821403	4595
821403	19845
821404	28102
821404	34038
821404	34039
821404	34040
821405	18244
821405	18592
821405	554178
821406	76245
821406	76246
821407	91071
821407	114414
821408	34542
821408	304304
821409	33977
821409	55454
821409	86222
821410	15921
821410	34153
821410	85838
821410	85841
821410	260536
821411	91101
821411	101336
821411	101337
821411	143398
821411	214480
821412	46599
821412	95200
821412	369985
821412	554179
821413	12443
821413	84267
821414	20370
821414	71358
821415	17616
821415	99050
821415	446050
821416	18280
821416	18281
821416	18282
821417	926
821417	15592
821417	130344
821418	32335
821418	34542
821418	78133
821418	113647
821419	22804
821419	70771
821419	106468
821420	12928
